customer_id,recency,frequency,monetary,r_score,f_score,m_score,rfm_score,segment
0e78ba683f1afb5e10eea8408cb4b23f,295,1,54.6,2,1,1,211,At Risk
0e78d5d8e92c4454512d545b10be8585,421,1,52.77,1,1,1,111,At Risk
0e7a4804f1665261e1257726779f6348,308,2,293.36,2,5,5,255,At Risk
0e7c4a936f7e9a445f9acebb8922b61f,226,1,209.81,3,1,4,314,Potential
0e7f8d40e42c2fe70b2115e2121bf4eb,289,1,192.14,2,1,4,214,At Risk
0e8100747fa59162459d25cd3f346950,131,1,27.36,4,1,1,411,New Customers
0e81b4d6355f0cdec4bc81b5dd1f410f,479,1,213.19,1,1,4,114,At Risk
0e82bdceb302bfc534fcd862a59113ba,565,1,50.95,1,1,1,111,At Risk
0e850ed5adc4abe0346435eda5b1a626,139,4,130.12,4,5,3,453,Champions
0e8750e4ffa3dc86470cdfa30237f867,412,1,138.08,1,1,3,113,At Risk
0e89380610546ea4278427f16f0412e3,228,2,184.28,3,5,4,354,Loyal
0e896d98862a9762fd92a8d7cae2f4a6,145,2,309.2,4,5,5,455,Champions
0e8a143471b03abf182926e26af07e7a,403,1,73.34,1,1,2,112,At Risk
0e8bacf88f2c8c9acb83df0053ab2a68,86,1,52.32,5,1,1,511,New Customers
0e8ea137b7129210374cb7e4f274633a,163,1,137.04,4,1,3,413,New Customers
0e912551af091397cb5e3bf986a7f507,369,1,51.05,2,1,1,211,At Risk
0e914929d9935db92beddb5f3b551a96,230,1,28.08,3,1,1,311,Potential
0e922f6fc526a5e89ae5b96df681a792,544,1,85.6,1,1,2,112,At Risk
0e94e5694c25cb365cb665eb074053d3,273,1,74.42,2,1,2,212,At Risk
0e95bc4200259edba13760f24a5637c1,245,1,84.82,3,1,2,312,Potential
0e978f668765bf63bf5376a00629a594,155,2,154.44,4,5,4,454,Champions
0e99adb68574d4968821814b9610ec23,266,1,111.73,3,1,3,313,Potential
0e9d3c2d435592879fd8052fa58912ef,115,1,131.45,4,1,3,413,New Customers
0e9e4d1bdc6bfbb9646cb1ecf19d696f,275,1,325.37,2,1,5,215,At Risk
0e9e72213d303d0ec8629dc2c6f4b234,28,1,37.83,5,1,1,511,New Customers
0e9e7dc02d95efbb9359c7ba80ac4e1d,568,1,35.96,1,1,1,111,At Risk
0ea3350a7ebab4d14bfaf80ff3d933cd,458,1,167.52,1,1,4,114,At Risk
0ea353565cdde00e1d8352a08290a352,554,1,243.76,1,1,5,115,At Risk
0ea3b4bf404344f6c41a4987b5241b19,304,1,83.11,2,1,2,212,At Risk
0ea5a1724a11096ee0154ce1a19ff7f2,351,1,126.18,2,1,3,213,At Risk
0ea5a9c83f775d940ef00bbbcef347cf,77,1,180.85,5,1,4,514,New Customers
0ea801eadaffd685381397074de02bfc,416,1,218.63,1,1,4,114,At Risk
0eab825f57b3aa46d8c63ad696bece66,102,1,69.9,4,1,2,412,New Customers
0eab82e58c1b71bfb9f2c7dd966e8cff,356,1,272.8,2,1,5,215,At Risk
0eacec5e36604dae4b3573af0a72c4fc,40,3,624.96,5,5,5,555,Champions
0eb12c9b8cf4ed16ca5dd595f979eb4c,118,1,166.56,4,1,4,414,New Customers
0eb2889f466dc1b6f3556ebfd9d7691a,261,1,39.62,3,1,1,311,Potential
0eb3c30246bbb5835bf168c670894272,458,3,112.81,1,5,3,153,At Risk
0eb7649eaad5ebdc5b88d4a0636c8865,154,1,193.17,4,1,4,414,New Customers
0eb917bbd8203a7bf6c6447610778d94,73,2,437.4,5,5,5,555,Champions
0eb92bf267eecf025c7aa43ec480fc2c,321,1,289.45,2,1,5,215,At Risk
0ebba4fc9a92d220d6f6119272f27dd7,183,1,161.86,3,1,4,314,Potential
0ebbc7eb66eec02dbf8ec16bf4df7d4a,93,1,611.81,5,1,5,515,New Customers
0ebc40ce04a3c6446e64a6e7cb2835cd,143,1,655.55,4,1,5,415,New Customers
0ebc468c22ca683df35b34242446610a,155,2,330.64,4,5,5,455,Champions
0ec0111adb427dd69d1803a42c15eca6,441,2,358.26,1,5,5,155,At Risk
0ec32a952e4726088cec1b9d4ecf81f8,278,1,86.83,2,1,2,212,At Risk
0ec45df207185ce87471703175856499,108,1,24.23,4,1,1,411,New Customers
0ec57e353a27f48724371492a3575033,454,1,316.58,1,1,5,115,At Risk
0ec7a2de907687639ba7708527850b78,553,3,388.11,1,5,5,155,At Risk
0ec82baf8ba16aaaf850a3e8b3a89b48,37,1,46.6,5,1,1,511,New Customers
0ecb483ec3b1129ea16585c65458bc73,261,1,180.26,3,1,4,314,Potential
0ecb7751a7060a4fa039126fd7c30323,220,1,63.27,3,1,2,312,Potential
0ecd68e0fa580ae3f923fdd46fb0f95a,145,1,139.99,4,1,4,414,New Customers
0ecd96d106724c17375912061bd5af84,527,1,36.95,1,1,1,111,At Risk
0ed2b5143a4e6b6f135c5d36db0247f4,533,1,74.28,1,1,2,112,At Risk
0ed5e64afd04de2707843a48c68b5c74,181,1,148.86,3,1,4,314,Potential
0ed705d5aa3065cad25328d2524b917a,224,1,157.07,3,1,4,314,Potential
0ed7a1764f310e4becc0cba01027872e,281,1,31.6,2,1,1,211,At Risk
0ed9c3e3cb1b7bcdae018435500e0db0,163,1,211.93,4,1,4,414,New Customers
0eda70ee0a5a968a8371d95328de0c21,350,2,166.84,2,5,4,254,At Risk
0edd1ca451a7eba6600829962d4a3699,175,1,45.69,4,1,1,411,New Customers
0ee02c020cf6a1d5af1f44febcec7e69,153,1,166.91,4,1,4,414,New Customers
0ee049c61e2e6c30345e7c2480608d20,119,1,124.39,4,1,3,413,New Customers
0ee1969ea903c6be704958e2300068b2,379,1,40.53,2,1,1,211,At Risk
0ee19d798610829e56024c0523a3d33e,397,2,170.42,1,5,4,154,At Risk
0ee57f62666561b72f2ceacad0230cbf,71,4,639.55,5,5,5,555,Champions
0ee84527dd65b0a7fadd79df2fc273fe,401,1,163.06,1,1,4,114,At Risk
0ee8861913b44aad08c9238e0a9f12db,257,1,72.14,3,1,2,312,Potential
0eec22d2d11732ccec1bd7073010424b,313,1,183.31,2,1,4,214,At Risk
0eee96b8cea2f09a022e9e5acaffede3,430,1,1422.05,1,1,5,115,At Risk
0ef5fe2f1bde0af1deb30f5d11c524cf,186,1,558.53,3,1,5,315,Potential
0ef696905278c52ffe087778e1457d97,188,1,29.68,3,1,1,311,Potential
0ef6c429cb296ab0f6aec6baedf64774,37,1,99.75,5,1,3,513,New Customers
0ef7b906320b21fe4d39f99496aaa2d8,26,1,93.28,5,1,3,513,New Customers
0efae48cb4ba36016622e290fcfc2f9f,278,1,56.29,2,1,2,212,At Risk
0efae91f949875f9c6b30b99cbbc3671,162,1,47.61,4,1,1,411,New Customers
0efbf71d3bb7f39db251d45828021a8a,125,1,99.9,4,1,3,413,New Customers
0efd4833752113fedce2e7250d49d5ac,451,3,91.61,1,5,3,153,At Risk
0efdde54b9e08d009874be9231dfe635,357,1,190.87,2,1,4,214,At Risk
0eff4c92d2eb60e1f21f452eead1751c,124,1,112.02,4,1,3,413,New Customers
0f00ec227ecc76530782aa0fcb87f0e2,90,1,153.78,5,1,4,514,New Customers
0f012d9e3814712b886909bd6c99a4c3,330,1,150.1,2,1,4,214,At Risk
0f01a970f747ab6c9d558a858ed7ccb0,15,1,28.95,5,1,1,511,New Customers
0f04a72a4b5d5889a83916f2342c9123,547,1,56.86,1,1,2,112,At Risk
0f05d6d0d0c3615282b4d894b50402c5,263,1,33.34,3,1,1,311,Potential
0f0692335c7742aeaa35bc714c812659,272,1,51.24,2,1,1,211,At Risk
0f07f80fc5d33a2d274a55d022b88346,294,1,342.02,2,1,5,215,At Risk
0f0891bce8c3efed9ec2e5a9bcb1aeb3,195,1,162.65,3,1,4,314,Potential
0f0ad84441fdd8f9d3d8972667ddc403,208,1,45.61,3,1,1,311,Potential
0f0b49d45120fcb28bda56e94bc85673,203,3,1151.49,3,5,5,355,Loyal
0f0bf5903614594ea042384fa3c86770,142,1,34.23,4,1,1,411,New Customers
0f0e48a91c9c285404572b095bcb373c,518,1,79.39,1,1,2,112,At Risk
0f0fa326c877936a9b686eeefbebb910,437,1,137.99,1,1,3,113,At Risk
0f10b8ff009bd48947dfe40a06e329d0,459,2,330.22,1,5,5,155,At Risk
0f10d99ee99ca3d0489f2f2169b41ec3,181,2,210.12,3,5,4,354,Loyal
0f112a2bb59cae2ab5d4e0e129617ae1,28,1,67.44,5,1,2,512,New Customers
0f113dd39658562f828e51410f67de15,56,1,99.65,5,1,3,513,New Customers
0f12bdaf9d46e2e4915c3b24c73f3ac5,83,1,89.36,5,1,3,513,New Customers
0f15654c2819f53ab1b7f53330f457ac,90,1,243.11,5,1,5,515,New Customers
0f181a6d0bf0fc4080cb70ddd5ba16a2,107,1,70.27,4,1,2,412,New Customers
0f187f58097c5431d5244e1fe1383884,234,3,277.81,3,5,5,355,Loyal
0f19406817348f175890e311daa0f12a,455,1,228.79,1,1,4,114,At Risk
0f199a41b250c91989536f3a176e85b6,64,1,157.46,5,1,4,514,New Customers
0f1bc2cfe415c3d1aba852b5cd6aee42,576,1,378.61,1,1,5,115,At Risk
0f1bd80ed58b9d0f45dca1bb396d8ac9,107,1,22.58,4,1,1,411,New Customers
0f1e4786bddd707cfa51e4f45668dda9,423,2,110.72,1,5,3,153,At Risk
0f20997f7f9f1c75f9b546a4598989f0,578,1,87.9,1,1,2,112,At Risk
0f21e08cf8548694ed22dedffc41004d,167,1,172.48,4,1,4,414,New Customers
0f22608086c231ee99c1a06ea07141a7,42,1,132.81,5,1,3,513,New Customers
0f22bcde5a71db02a08f687bf64f43dc,485,2,248.2,1,5,5,155,At Risk
0f236e51bb703ddf0e311f3520600065,226,2,512.18,3,5,5,355,Loyal
0f23aa5e28cba5c5d50906a2ff6cbb88,275,2,35.0,2,5,1,251,At Risk
0f2489905219a85efa84d4e6f873367e,391,1,27.77,1,1,1,111,At Risk
0f25f51e3d187ca7b8262b956d893cf8,173,1,59.94,4,1,2,412,New Customers
0f26a77f8de836d7c44b4694e0fa3ea4,77,1,76.74,5,1,2,512,New Customers
0f27142af008894e9d6f9f134bc8fbc4,525,1,96.92,1,1,3,113,At Risk
0f29414436403323e105468780f68fd5,162,1,42.29,4,1,1,411,New Customers
0f2a2b4517c2888720934e5ee58dc30e,173,1,67.06,4,1,2,412,New Customers
0f2a46c1713f4767774e39dbee719142,415,1,105.86,1,1,3,113,At Risk
0f2bf926e0f3cdc9092f3388063eec2e,435,1,112.95,1,1,3,113,At Risk
0f2e0b4dd28e255a8ae9f056a4b7bb06,457,1,153.9,1,1,4,114,At Risk
0f2ff855fa8276432645e0a4766d7e29,105,1,499.4,4,1,5,415,New Customers
0f3109759dc1e5fb56f3b1d08ceeaace,331,2,84.0,2,5,2,252,At Risk
0f31ef63a635cc86e73aadab88a1bda9,143,1,221.9,4,1,4,414,New Customers
0f353525357083cc19531bb61d5594e6,76,1,114.94,5,1,3,513,New Customers
0f370859ed2f5e5c3a26afe5fbad885f,229,1,251.07,3,1,5,315,Potential
0f381b11e26dc3349a1d586f2fb14d7b,204,1,158.89,3,1,4,314,Potential
0f38a44168ec569a3f783ebf98d79095,281,1,65.1,2,1,2,212,At Risk
0f3a227f3d3a4571ee21f797defcc40f,405,1,200.64,1,1,4,114,At Risk
0f3bffff7387cb92c6abada7908c6e1e,168,1,191.66,4,1,4,414,New Customers
0f3df132339ceb1331d21c7df79b3dfd,304,1,71.84,2,1,2,212,At Risk
0f421aad1e168dac3f1a246e4627ab9c,212,1,114.45,3,1,3,313,Potential
0f4234c79ad61fe9ab42470466c3ce95,48,1,163.25,5,1,4,514,New Customers
0f434e80c98c8d4e48a1563671234223,276,1,85.15,2,1,2,212,At Risk
0f4389ffbcaa187a02a5ebeb0a2e616c,137,1,297.2,4,1,5,415,New Customers
0f44822c80280c12644721cfc2c5ee58,148,1,285.58,4,1,5,415,New Customers
0f47b99a7a474c43f7d1bc1ef3fd85bd,453,1,148.15,1,1,4,114,At Risk
0f47ee9839f0c5f608cc69ebe59f0001,115,1,157.91,4,1,4,414,New Customers
0f4800f4a01c54821e6ecc08a7e19433,405,1,802.48,1,1,5,115,At Risk
0f497dcc6312759f2f8b49ac5e1e6dad,163,1,55.36,4,1,1,411,New Customers
0f4fa7085026f7954741aed96a172814,213,1,102.56,3,1,3,313,Potential
0f51488dad158188b716da8282edcb66,194,1,82.98,3,1,2,312,Potential
0f520a55a204a95018cd59a31e7d000a,462,1,113.62,1,1,3,113,At Risk
0f524b9f56efaf32d066ef999d95840e,59,1,306.16,5,1,5,515,New Customers
0f53f9de97fd752db6a2c74a3bac5cf7,24,1,437.33,5,1,5,515,New Customers
0f55cb62c5f93202d6b6abf23421dc16,108,1,28.22,4,1,1,411,New Customers
0f57fa2ba5be868bc5357026f0ec17f2,115,2,93.16,4,5,3,453,Champions
0f5886490fab461243285065ba5143d6,16,1,51.32,5,1,1,511,New Customers
0f5974d48b53c84eab42f27ff30a4bcd,407,1,225.72,1,1,4,114,At Risk
0f5ac8d5c31de21d2f25e24be15bbffb,276,18,19342.260000000002,2,5,5,255,At Risk
0f5d2b2ad83dec9f77598c7085e4ae17,184,1,32.11,3,1,1,311,Potential
0f5f1f84c0b3477566faed7897d4c89a,360,1,76.76,2,1,2,212,At Risk
0f5f758216c397ef8237f5d1e236e9b8,302,1,1489.47,2,1,5,215,At Risk
0f603c97035aec349b1d3bcd83354c44,255,1,75.98,3,1,2,312,Potential
0f6179cfaa3f3675e6082c160a42345c,442,1,105.37,1,1,3,113,At Risk
0f6351b4a9d67d3b245dd2ba426f345f,190,1,126.3,3,1,3,313,Potential
0f64cafdb3e1e4806c99ff165305e27f,149,1,163.39,4,1,4,414,New Customers
0f6c3f9062923296b68c21ff8bdf6b59,382,1,453.58,2,1,5,215,At Risk
0f6c4fedab0af76f3af23a6c65efbdc3,48,1,74.63,5,1,2,512,New Customers
0f6cdd43d37f1df2611490e30eb3338d,405,1,63.1,1,1,2,112,At Risk
0f6cfb0782cddcd76df38657c69dbb4b,209,1,102.4,3,1,3,313,Potential
0f6d099f1459871a9024668427f9c308,301,1,621.35,2,1,5,215,At Risk
0f6e32b2c661f1d00553a1d7132c9db2,386,1,31.58,1,1,1,111,At Risk
0f6e5697c39fb98ee5ebe5d16199f6e6,198,1,81.01,3,1,2,312,Potential
0f6ec9285708bf10047949b87f716567,133,1,200.36,4,1,4,414,New Customers
0f6eccf6038c19979ef7336561d15bbf,153,1,51.76,4,1,1,411,New Customers
0f706c0bd2502557acaa2f94d01a0d23,359,5,212.07,2,5,4,254,At Risk
0f75936e0dd48370f4bc9296c3d4ffef,190,1,141.55,3,1,4,314,Potential
0f7af00e3ead3844a9b0f81369340ebb,500,1,59.96,1,1,2,112,At Risk
0f7b20aa5489a0c047229784fe53f9c8,443,1,80.96,1,1,2,112,At Risk
0f7e428084c3b6a570b7cac5627de597,311,1,76.95,2,1,2,212,At Risk
0f7ed2535efa403314d5c52996014ce0,446,2,178.52,1,5,4,154,At Risk
0f81ae62989f5fafff28da748faad5a2,102,1,105.57,4,1,3,413,New Customers
0f8249c6ee3084c935c2c15bf997e618,364,1,120.48,2,1,3,213,At Risk
0f82a43ffe714bbec9f2d828de95ba52,180,1,71.82,3,1,2,312,Potential
0f8389298d279aa1783f5704e6dfc39b,358,1,200.09,2,1,4,214,At Risk
0f84a9dd952e9bb00c700016650df3f7,185,1,53.53,3,1,1,311,Potential
0f8531fa7f3d06e4fcd7bffe3c55e51e,38,1,52.58,5,1,1,511,New Customers
0f85d4210164b5926aa49e6eda6cd06e,24,2,124.37,5,5,3,553,Champions
0f8627184e33997c7e72a68b3c880b8d,41,1,270.88,5,1,5,515,New Customers
0f8653d78f4a54f91c829eefa2d03e11,161,1,468.25,4,1,5,415,New Customers
0f8758e5b1c6c6b2156a9dddce128558,220,3,516.03,3,5,5,355,Loyal
0f89f8767a6651286a6943f6084f0489,244,1,17.77,3,1,1,311,Potential
0f8c91068429f17df0c64c5fd06f0236,246,1,252.09,3,1,5,315,Potential
0f8d448abff2629153131d6273a49a5e,44,1,49.92,5,1,1,511,New Customers
0f8d76aa683772df300355b8d281568e,71,1,198.13,5,1,4,514,New Customers
0f8de7289b569f01612d09f35bc8692b,117,1,69.26,4,1,2,412,New Customers
0f8fd8c9cee97005bb17861ee40e1915,194,1,38.62,3,1,1,311,Potential
0f927057a40849f90149a678f4526a92,217,1,51.1,3,1,1,311,Potential
0f929fdd90cb0ec6cd4c0f372e2c9ca7,34,1,70.89,5,1,2,512,New Customers
0f934eee5883e89afa40170db7f3efe7,269,1,171.01,3,1,4,314,Potential
0f95258527026365d80664a88544bdbb,147,1,75.22,4,1,2,412,New Customers
0f959f179a3451d6c6bca46040b52b68,237,1,196.5,3,1,4,314,Potential
0f95a710a4f0ffc280b3e3b583c69e8f,82,1,45.22,5,1,1,511,New Customers
0f9780cb909b6854a35a41fc1dd7abd2,122,1,288.46,4,1,5,415,New Customers
0f9792c89b45f7ebf533c7d66f65b30b,211,1,50.53,3,1,1,311,Potential
0f98c22e9d3c8e841a60e9e624950a96,568,1,132.38,1,1,3,113,At Risk
0f9941a93a04e7fd3514f5c61aeffc01,71,1,68.35,5,1,2,512,New Customers
0f9e24ed390efa7d2f9e2161f6dd8ebe,320,1,109.16,2,1,3,213,At Risk
0f9f27181c40055d05fad67ca71ae408,348,2,310.28,2,5,5,255,At Risk
0f9f321be72b164e312f125825e9aa44,42,2,199.28,5,5,4,554,Champions
0f9f79740bb384a8ed9ebe5867ae3f93,126,1,84.45,4,1,2,412,New Customers
0fa015c51a73b0ecf8b554b0cfa2edd0,214,2,408.56,3,5,5,355,Loyal
0fa106c070f4109f39a50144684c4afb,29,1,42.77,5,1,1,511,New Customers
0fa31a0880fa6aced72b677f0c661ccd,198,1,623.68,3,1,5,315,Potential
0fa37740a3371e759a99e0acc2d533c2,401,1,64.09,1,1,2,112,At Risk
0fa3e5721cad691b9594fb89f9805a68,160,5,2518.5499999999997,4,5,5,455,Champions
0fa43f164a88bfd96f05ab1fcbeca41c,444,1,548.45,1,1,5,115,At Risk
0fa4a064989236797d08591a95b05311,260,1,76.66,3,1,2,312,Potential
0fa57eed3983b8be7986bb7c3c2c8987,368,1,96.71,2,1,3,213,At Risk
0fa679e02f7121858fb55245e2fbf8cc,142,1,97.12,4,1,3,413,New Customers
0fa6962b515f4cb228efdc77422baa6c,311,1,97.81,2,1,3,213,At Risk
0fa6f1ec825308a8d4a9d64453979829,518,1,237.68,1,1,5,115,At Risk
0fa7bb0a93409fa4394c7cffbe49f59c,500,1,159.27,1,1,4,114,At Risk
0fa7e8ccf4f79b9ee6dab32e2bb9ec18,132,1,692.22,4,1,5,415,New Customers
0fa813b6007d61f3632f87a693f26111,169,1,109.3,4,1,3,413,New Customers
0fa960f8f6215551889f2124f2e3bd70,178,1,605.93,4,1,5,415,New Customers
0fa9d11d5ad31c53125b31b3f9fa5398,308,1,112.82,2,1,3,213,At Risk
0faabbbd226d43f6359345085007b59b,364,1,81.72,2,1,2,212,At Risk
0faecf7e45ca66626609969d6e1cfd69,367,1,38.27,2,1,1,211,At Risk
0fafb6a182c8ff8bd3d55bee7da84c3a,178,1,125.52,4,1,3,413,New Customers
0fafcdf86099987d7b3e0ebac9e8af2d,83,1,184.64,5,1,4,514,New Customers
0fb2563c2fb037dd6b28632cf7b10a42,107,1,47.41,4,1,1,411,New Customers
0fb2b5f57c10a652a6629cc70f403402,319,1,36.69,2,1,1,211,At Risk
0fb339b78619d8180afd8d396af5adf9,92,3,54.980000000000004,5,5,1,551,Champions
0fb3c4d7715e48f761d6124fd9afdbba,260,1,427.54,3,1,5,315,Potential
0fb758803f59157ecbc08969068ec723,184,1,277.25,3,1,5,315,Potential
0fb8f35586a814c879899f53c98b442a,24,1,28.13,5,1,1,511,New Customers
0fbec58647e30924746f4688416c505b,117,1,150.52,4,1,4,414,New Customers
0fbf75396ef53a6edf84b3600614d2c4,192,1,683.07,3,1,5,315,Potential
0fc4512b047ebec6da8414a427494244,590,1,628.35,1,1,5,115,At Risk
0fc53a0b4ce1b947356ebd10ed16e145,269,1,88.72,3,1,2,312,Potential
0fc594155e889688ea4477afcd26a134,552,11,210.39,1,5,4,154,At Risk
0fc613bbfaee6a943e2c8d02aab97a7e,211,1,217.43,3,1,4,314,Potential
0fc76f5dbbcc065b265eba18182f2943,25,1,35.36,5,1,1,511,New Customers
0fcddf7c0cd1047fa0c0e7c648ecee54,232,1,441.79,3,1,5,315,Potential
0fce02538969e210a9e1b27b515ccaad,133,1,122.69,4,1,3,413,New Customers
0fd107db0fd0dec34c21b6269549ffab,107,1,199.8,4,1,4,414,New Customers
0fd475edfa0b61c59ecde6f89c21dedb,379,2,354.88,2,5,5,255,At Risk
0fd81214aae681cdeafe347dba9bdaed,185,1,161.86,3,1,4,314,Potential
0fd9b568c34096e7d1b68f52f9cfbb5c,25,1,186.13,5,1,4,514,New Customers
0fdb7af80b0cfbb2008de275294f8e00,119,1,116.18,4,1,3,413,New Customers
0fdc0d21e1983e8af4d399e17671f76d,178,2,112.2,4,5,3,453,Champions
0fdfbef2ae337480fe00523dac271cb3,250,2,511.68,3,5,5,355,Loyal
0fe000efb5021a60ca9e44dda205f83f,560,1,167.8,1,1,4,114,At Risk
0fe1ce06ed231600c5c0213e7d920627,17,1,250.58,5,1,5,515,New Customers
0fe3da4907f8a47e5a6d07aac0532a28,258,2,706.6,3,5,5,355,Loyal
0fe412c57843f290998cdb0547b5b233,593,1,425.07,1,1,5,115,At Risk
0fe4648879b1c1206113180c42df57aa,553,1,72.84,1,1,2,112,At Risk
0fe8abc497e13d68985a9d5eb7279865,83,1,111.56,5,1,3,513,New Customers
0fea8b54df51aac3bceb41c79bc556a0,206,1,201.46,3,1,4,314,Potential
0fee4adcd47e19eb91c84f2449500247,129,1,53.9,4,1,1,411,New Customers
0ff06fea306b3e9a4f7276283bd93ec3,151,1,46.22,4,1,1,411,New Customers
0ff1d5d2f59249ae8edbb7ae812c418a,478,1,108.9,1,1,3,113,At Risk
0ff2e965ec26433d6bf7c7cee19be3a0,134,1,73.76,4,1,2,412,New Customers
0ff3cddcf62afdff48dddaf22aaf0fee,410,1,144.78,1,1,4,114,At Risk
0ff3f5bb38b0513fc6e34b3f41a45b1a,185,1,329.49,3,1,5,315,Potential
0ff5b872dfd979e7d23064973ec52e5b,199,1,171.84,3,1,4,314,Potential
0ff9dbc9ac3b7763d79c2c5943145dc5,220,2,160.36,3,5,4,354,Loyal
0ffa25f95f44a01acfd9fa22da91cecd,217,2,270.0,3,5,5,355,Loyal
0ffaf9815063de8cbfb670bb38c4c978,142,1,89.19,4,1,3,413,New Customers
0ffc908947e1f0c9f17647058b9a58c2,423,2,477.68,1,5,5,155,At Risk
0ffe35252ffb6339cb063204650642b0,210,1,101.9,3,1,3,313,Potential
0fff4016f4008007ba2bb7d63ebae39d,122,9,121.68,4,5,3,453,Champions
1003a1d72627f1a71f255e239aaa4bfd,111,2,3002.9,4,5,5,455,Champions
1003a6796395c39384cbaeafd51392d8,82,1,126.42,5,1,3,513,New Customers
1004c2882ad356c7e8532c14f1b08e63,21,1,87.52,5,1,2,512,New Customers
1005d66f9e7faa1cd09779344fd218cf,311,1,26.11,2,1,1,211,At Risk
1006daf2f4f3b40848bdb64d356b4b39,167,1,58.28,4,1,2,412,New Customers
1007347e88fa43986e0f628c48f577e8,278,1,95.8,2,1,3,213,At Risk
1007b4c1de8b4d9c4ab9e5b4c94ac1f9,278,1,156.14,2,1,4,214,At Risk
10080cf8d46d43de1133521a8567b153,178,1,2028.65,4,1,5,415,New Customers
1008b3f31c6a196efdfc4c1300b72ffb,350,1,72.14,2,1,2,212,At Risk
1009c9b2978d308c33401a45b465f7ac,167,1,126.42,4,1,3,413,New Customers
100a1a0fe9f738719f7b63e3eadf5ebe,159,3,971.67,4,5,5,455,Champions
100ace3aadd7c742b20e501ce93e5c84,81,1,98.21,5,1,3,513,New Customers
100b4b41d84beef50e1f5dccd8b3317d,137,1,58.16,4,1,2,412,New Customers
100ba738fd8e0a1d912994be2bd20e87,152,1,55.23,4,1,1,411,New Customers
100bc0f4c699c756969bdf378c24e903,388,1,123.22,1,1,3,113,At Risk
100c337ea66f559d930d3c8816270594,142,1,106.6,4,1,3,413,New Customers
100d08e468b4c7427787b5db91042d67,100,1,63.29,4,1,2,412,New Customers
100d7e5658eaabaa8ee218c572a46fdb,393,1,124.4,1,1,3,113,At Risk
10101a131c76b6e2e28b5856cf1cf736,427,1,41.79,1,1,1,111,At Risk
10117b5de5f5a438af572fce7b0639c6,167,2,501.48,4,5,5,455,Champions
10122df9c71237847609154c0cdbf5ce,236,1,48.01,3,1,1,311,Potential
1013194e8e0710a463933a1b01e9dbc3,347,1,73.34,2,1,2,212,At Risk
1013ec0cea79cc2fb72d78c6d31aa257,455,1,84.49,1,1,2,112,At Risk
1014864fdce7428f39493d675751d52b,133,1,51.88,4,1,1,411,New Customers
1014d15c8d8c55d94f4c7e7f0d46c4ac,186,1,70.44,3,1,2,312,Potential
1015173479527a15ccb63606a74f404e,359,2,371.85,2,5,5,255,At Risk
1016fdb943a9d972e1feb76f053b3535,124,1,130.16,4,1,3,413,New Customers
101732d08cdaa0fe2b7712b4b03311b3,176,1,363.96,4,1,5,415,New Customers
1019a3cbbe007947ff736c7f257644e1,127,1,87.1,4,1,2,412,New Customers
1019f17ffe34ffa1ef0c3a3ffba76ba2,135,1,135.92,4,1,3,413,New Customers
101a2f783757ae1f64ad05a4cea0548a,147,1,229.11,4,1,4,414,New Customers
101a6f4e90d0de5d7690808f5be8bd44,497,1,128.02,1,1,3,113,At Risk
101b821e4487abb779ff92de7b7f6457,381,1,24.1,2,1,1,211,At Risk
101c4f3a8d05e210924b56609b8497af,378,1,638.55,2,1,5,215,At Risk
101f3bb690a78f1175e0fb48ace954c0,29,1,152.88,5,1,4,514,New Customers
101ff0513ba9e400909e3b25d8a6b500,475,1,104.28,1,1,3,113,At Risk
1024c5cd62d38352351e537638162793,229,1,176.15,3,1,4,314,Potential
1026dd3852ab2d324532fef99370a487,261,2,533.0,3,5,5,355,Loyal
10276d60d5486cb3e368bfa68c5351d3,183,1,85.14,3,1,2,312,Potential
1028ab5aecbcdfe221a761830f0f8f24,271,1,197.65,2,1,4,214,At Risk
102934b9e265fbe945a5ca9403487612,427,1,123.69,1,1,3,113,At Risk
1029c9af0ba3fa1769ae5c879c6fcb35,277,1,62.41,2,1,2,212,At Risk
102b76b7647af97adce4cc31b883ec5b,278,1,358.04,2,1,5,215,At Risk
102da970e022898310b5658dfe6932cb,237,1,85.14,3,1,2,312,Potential
102dd31ab68cc7c43e9de66ad9491184,10,5,934.25,5,5,5,555,Champions
102e85d501734c4d2516467c5338c29d,293,1,149.7,2,1,4,214,At Risk
102ede583b4c21f958423ea7f91d3b87,297,2,427.96,2,5,5,255,At Risk
1033c72c41b1e8f0ed67a793ea8d8501,498,1,56.86,1,1,2,112,At Risk
1033eef37a760a832f9b2332ce23fdc5,357,6,1338.41,2,5,5,255,At Risk
1034cbfdf32b07dbd3ab977811bca086,546,1,101.92,1,1,3,113,At Risk
1037ee8f97dd4241edf738269f1c470d,582,1,70.93,1,1,2,112,At Risk
103838ffc9a90c22e78aae22c57b7f2e,16,1,53.05,5,1,1,511,New Customers
10384cd4834060c067f54572a085ac8c,152,1,106.5,4,1,3,413,New Customers
10392a29f932eb4ba6c6483ce413efd1,316,1,195.13,2,1,4,214,At Risk
103d44c0c5139f1199f1c9e319b922c8,21,1,171.79,5,1,4,514,New Customers
103dd5f651eb6f041d6ae421639cc5b2,205,1,45.09,3,1,1,311,Potential
103f55ed7f4926c31a68ad8fab284071,548,1,40.74,1,1,1,111,At Risk
